run_date,symbol,category,price,trend,momentum_4w,ai_signal,eval_date_1w,realized_return_1w,eval_date_4w,realized_return_4w
2026-08-14,MSE.PA,Dynamic Uptrend,74.67,UPTREND 🟢,5.27,Hold and monitor (AI Parse Issue).,2026-08-24,-1.77,,
2026-08-14,ABBN.SW,Dynamic Uptrend,82.92,UPTREND 🟢,4.7,Hold and monitor (AI Parse Issue).,2026-08-24,-5.6,,
2026-08-14,VOO,Dynamic Uptrend,715.16,UPTREND 🟢,4.68,Hold and monitor (AI Parse Issue).,2026-08-24,-1.94,,
2026-08-14,IWME.AS,Dynamic Uptrend,8.28,UPTREND 🟢,4.13,Hold and monitor (AI Parse Issue).,2026-08-24,-3.42,,
2026-08-14,BRK-A,Dynamic Uptrend,762000.0,UPTREND 🟢,3.53,Hold and monitor (AI Parse Issue).,2026-08-24,-1.15,,
2026-08-14,PBE,Dynamic Uptrend,94.22,UPTREND 🟢,3.51,Hold and monitor (AI Parse Issue).,2026-08-24,2.81,,
2026-08-14,ICP-USD,Dynamic Uptrend,2.19,UPTREND 🟢,2.66,Hold and monitor (AI Parse Issue).,2026-08-24,11.03,,
2026-08-14,SBIO.AS,Dynamic Uptrend,61.41,UPTREND 🟢,2.42,Hold and monitor (AI Parse Issue).,2026-08-24,4.56,,
2026-08-14,UBSG.SW,Dynamic Uptrend,43.53,UPTREND 🟢,2.33,Hold and monitor (AI Parse Issue).,2026-08-24,-1.06,,
2026-08-14,SREN.SW,Dynamic Uptrend,139.35,UPTREND 🟢,0.76,Hold and monitor (AI Parse Issue).,2026-08-24,0.5,,
2026-08-14,VDEA.L,Dynamic Uptrend,63.74,UPTREND 🟢,0.06,Hold and monitor (AI Parse Issue).,2026-08-24,-0.24,,
2026-08-14,ETH-USD,Dynamic Uptrend,1868.59,UPTREND 🟢,-0.16,Hold and monitor (AI Parse Issue).,2026-08-24,34.72,,
2026-08-14,CHDVD.SW,Dynamic Uptrend,191.2,UPTREND 🟢,-1.31,Hold and monitor (AI Parse Issue).,2026-08-24,0.69,,
2026-08-14,CHKP,Dynamic Uptrend,134.75,UPTREND 🟢,-1.71,Hold and monitor (AI Parse Issue).,2026-08-24,-2.79,,
2026-08-14,META,Dynamic Uptrend,599.69,UPTREND 🟢,-7.17,Hold and monitor (AI Parse Issue).,2026-08-24,-7.87,,
2026-08-14,VST,Downtrend / Reversal,146.55,DOWNTREND 🔴,-5.72,Hold and monitor (AI Parse Issue).,2026-08-24,-6.88,,
2026-08-14,INTC,Downtrend / Reversal,105.7,DOWNTREND 🔴,11.22,Hold and monitor (AI Parse Issue).,2026-08-24,-18.52,,
2026-08-14,ACLN.SW,Downtrend / Reversal,74.85,DOWNTREND 🔴,0.67,Hold and monitor (AI Parse Issue).,2026-08-24,-0.33,,
2026-08-14,IFX.DE,Downtrend / Reversal,62.54,DOWNTREND 🔴,-1.76,Hold and monitor (AI Parse Issue).,2026-08-24,-12.89,,
2026-08-14,FET-USD,Downtrend / Reversal,0.14,DOWNTREND 🔴,-12.9,Hold and monitor (AI Parse Issue).,2026-08-24,25.32,,
2026-08-14,DOGE-USD,Downtrend / Reversal,0.07,DOWNTREND 🔴,-4.08,Hold and monitor (AI Parse Issue).,2026-08-24,31.36,,
2026-08-14,VDEA.MI,Downtrend / Reversal,55.17,DOWNTREND 🔴,-0.86,Hold and monitor (AI Parse Issue).,2026-08-24,-1.2,,
2026-08-14,VAGX.SW,Downtrend / Reversal,20.6,DOWNTREND 🔴,-0.5,Hold and monitor (AI Parse Issue).,2026-08-24,-0.31,,
2026-08-14,PSPN.SW,Downtrend / Reversal,143.0,DOWNTREND 🔴,-2.99,Hold and monitor (AI Parse Issue).,2026-08-24,1.68,,
2026-08-14,XSPS.MI,Downtrend / Reversal,4.71,DOWNTREND 🔴,-4.84,Hold and monitor (AI Parse Issue).,2026-08-24,1.3,,
2026-08-14,NVO,Downtrend / Reversal,46.95,DOWNTREND 🔴,-6.7,Hold and monitor (AI Parse Issue).,2026-08-24,-0.3,,
2026-08-14,SOL-USD,Downtrend / Reversal,75.24,DOWNTREND 🔴,-1.46,Hold and monitor (AI Parse Issue).,2026-08-24,28.04,,
2026-08-14,SPSN.SW,Downtrend / Reversal,127.7,DOWNTREND 🔴,-3.84,Hold and monitor (AI Parse Issue).,2026-08-24,0.39,,
2026-08-14,AMSC,Downtrend / Reversal,32.1,DOWNTREND 🔴,-2.82,Hold and monitor (AI Parse Issue).,2026-08-24,-11.34,,
2026-08-14,LTC-USD,Downtrend / Reversal,44.43,DOWNTREND 🔴,-5.55,Hold and monitor (AI Parse Issue).,2026-08-24,18.67,,
2026-08-14,GOOG,Downtrend / Reversal,344.72,DOWNTREND 🔴,-0.4,Hold and monitor (AI Parse Issue).,2026-08-24,0.26,,
2026-08-14,NXPI,Downtrend / Reversal,232.48,DOWNTREND 🔴,-12.78,Hold and monitor (AI Parse Issue).,2026-08-24,-5.69,,
2026-08-14,ENA-USD,Downtrend / Reversal,0.08,DOWNTREND 🔴,4.82,Hold and monitor (AI Parse Issue).,2026-08-24,103.12,,
2026-08-14,DKS,Downtrend / Reversal,200.25,DOWNTREND 🔴,-7.87,Hold and monitor (AI Parse Issue).,2026-08-24,-8.69,,
2026-08-14,FLOKI-USD,Downtrend / Reversal,0.0,DOWNTREND 🔴,-4.29,Hold and monitor (AI Parse Issue).,,,,
2026-08-14,TXN,Downtrend / Reversal,273.42,DOWNTREND 🔴,-3.24,Hold and monitor (AI Parse Issue).,2026-08-24,-6.27,,
2026-08-14,HON,Downtrend / Reversal,233.05,DOWNTREND 🔴,3.57,Hold and monitor (AI Parse Issue).,2026-08-24,-8.05,,
2026-08-14,AAL,Downtrend / Reversal,14.99,DOWNTREND 🔴,0.1,Hold and monitor (AI Parse Issue).,2026-08-24,-8.47,,
2026-08-14,MSTR,Downtrend / Reversal,93.88,DOWNTREND 🔴,-1.02,Hold and monitor (AI Parse Issue).,2026-08-24,33.32,,
2026-08-14,AMAT,Downtrend / Reversal,505.4,DOWNTREND 🔴,-4.58,Hold and monitor (AI Parse Issue).,2026-08-24,-5.88,,
2026-08-14,SQN.SW,Downtrend / Reversal,37.28,DOWNTREND 🔴,-7.36,Hold and monitor (AI Parse Issue).,2026-08-24,11.16,,
2026-08-14,ONON,Downtrend / Reversal,31.54,DOWNTREND 🔴,-15.22,Hold and monitor (AI Parse Issue).,2026-08-24,-6.53,,
2026-08-14,XDGU.SW,Downtrend / Reversal,10.18,DOWNTREND 🔴,-20.3,Hold and monitor (AI Parse Issue).,2026-08-24,25.41,,
2026-08-14,O,Core Foundation,62.83,DOWNTREND 🔴,-3.98,"[HOLD 🟡] Core foundation in downtrend, but 1W positive. Monitor for reversal.",2026-08-24,0.15,,
2026-08-14,BNDW,Core Foundation,67.6,DOWNTREND 🔴,-0.12,"[HOLD 🟡] Stable bond fund, slight downtrend. Good for diversification, yield.",2026-08-24,-0.2,,
2026-08-14,BTC-USD,Core Foundation,62655.56,DOWNTREND 🔴,-3.15,"[SELL 🔴] Crypto capital flowing out, weak volume, negative trend.",2026-08-24,27.04,,
2026-08-14,ZGLD.SW,Core Foundation,1055.0,UPTREND 🟢,10.08,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, good returns. Safe haven.",2026-08-24,5.12,,
2026-08-14,SHEL,Core Foundation,90.54,UPTREND 🟢,4.6,"[ACCUMULATE 🟢] Solid uptrend, stable volume, positive news for energy sector.",2026-08-24,2.97,,
2026-08-14,ALL,Core Foundation,259.4,UPTREND 🟢,3.8,"[HOLD 🟡] Strong volume, but 1W dip. Monitor quantum computing initiatives.",2026-08-24,0.14,,
2026-08-14,MU,Core Foundation,970.53,UPTREND 🟢,14.32,"[TRIM 🟠] Strong run, but decreasing volume suggests potential profit-taking.",2026-08-24,-7.37,,
2026-08-14,KLAC,Core Foundation,204.0,DOWNTREND 🔴,-4.11,"[HOLD 🟡] Downtrend, but 1W positive. Sector news is a concern.",2026-08-24,-13.23,,
2026-08-14,ZSIL.SW,Core Foundation,151.88,UPTREND 🟢,17.72,"[STRONG BUY 🚀] Excellent returns, strong volume, clear uptrend.",2026-08-24,3.96,,
2026-08-14,BCHE.SW,Core Foundation,142.98,DOWNTREND 🔴,-15.04,"[SELL 🔴] Severe downtrend, very poor returns, weak volume.",2026-08-24,4.39,,
2026-08-14,SMCI,Dynamic Uptrend,39.7,UPTREND 🟢,64.19,"[TRIM 🟠] Massive run, but decreasing volume suggests profit-taking. AI momentum strong.",2026-08-24,-12.82,,
2026-08-14,CRWV,Dynamic Uptrend,107.11,UPTREND 🟢,46.31,"[STRONG BUY 🚀] Excellent returns, stable volume, strong AI momentum.",2026-08-24,-21.3,,
2026-08-14,CHYM,Dynamic Uptrend,31.98,UPTREND 🟢,43.22,"[STRONG BUY 🚀] Strong returns, increasing volume, positive fintech developments.",2026-08-24,4.49,,
2026-08-14,RGTI,Dynamic Uptrend,19.1,UPTREND 🟢,35.4,[ACCUMULATE 🟢] Strong quantum computing play,2026-08-24,-11.99,,
2026-08-14,IONQ,Dynamic Uptrend,46.62,UPTREND 🟢,34.04,Hold and monitor (AI Parse Issue).,2026-08-24,-9.03,,
2026-08-14,PLTR,Dynamic Uptrend,176.68,UPTREND 🟢,33.46,Hold and monitor (AI Parse Issue).,2026-08-24,-0.08,,
2026-08-14,SPCE,Dynamic Uptrend,3.31,UPTREND 🟢,29.29,Hold and monitor (AI Parse Issue).,2026-08-24,-7.25,,
2026-08-14,MSFT,Dynamic Uptrend,498.97,UPTREND 🟢,26.7,Hold and monitor (AI Parse Issue).,2026-08-24,-2.29,,
2026-08-14,ACN,Dynamic Uptrend,176.93,UPTREND 🟢,23.24,Hold and monitor (AI Parse Issue).,2026-08-24,5.8,,
2026-08-14,RHM.DE,Dynamic Uptrend,1195.8,UPTREND 🟢,21.5,Hold and monitor (AI Parse Issue).,2026-08-24,-5.69,,
2026-08-14,AXNA.F,Dynamic Uptrend,12.65,UPTREND 🟢,19.52,Hold and monitor (AI Parse Issue).,2026-08-24,-5.53,,
2026-08-14,LMT,Dynamic Uptrend,605.99,UPTREND 🟢,19.11,Hold and monitor (AI Parse Issue).,2026-08-24,-7.12,,
2026-08-14,TKA.DE,Dynamic Uptrend,13.79,UPTREND 🟢,16.72,Hold and monitor (AI Parse Issue).,2026-08-24,-1.12,,
2026-08-14,SMSN.IL,Dynamic Uptrend,4860.0,UPTREND 🟢,15.71,Hold and monitor (AI Parse Issue).,2026-08-24,-7.12,,
2026-08-14,NFLX,Dynamic Uptrend,78.21,UPTREND 🟢,13.43,Hold and monitor (AI Parse Issue).,2026-08-24,2.24,,
2026-08-14,AMGN,Dynamic Uptrend,412.25,UPTREND 🟢,12.55,Hold and monitor (AI Parse Issue).,2026-08-24,6.96,,
2026-08-14,NVDA,Dynamic Uptrend,225.38,UPTREND 🟢,11.13,Hold and monitor (AI Parse Issue).,2026-08-24,-7.2,,
2026-08-14,AFX.DE,Dynamic Uptrend,32.02,UPTREND 🟢,9.28,Hold and monitor (AI Parse Issue).,2026-08-24,2.06,,
2026-08-14,BLK,Dynamic Uptrend,1171.64,UPTREND 🟢,9.27,Hold and monitor (AI Parse Issue).,2026-08-24,-0.01,,
2026-08-14,PANW,Dynamic Uptrend,387.82,UPTREND 🟢,8.12,Hold and monitor (AI Parse Issue).,2026-08-24,-9.18,,
2026-08-14,BA,Dynamic Uptrend,231.31,UPTREND 🟢,8.07,Hold and monitor (AI Parse Issue).,2026-08-24,-9.66,,
2026-08-14,AVGO,Dynamic Uptrend,398.61,UPTREND 🟢,7.49,Hold and monitor (AI Parse Issue).,2026-08-24,-9.15,,
2026-08-14,CVX,Dynamic Uptrend,200.93,UPTREND 🟢,7.23,Hold and monitor (AI Parse Issue).,2026-08-24,0.94,,
2026-08-14,TSM,Dynamic Uptrend,426.42,UPTREND 🟢,7.04,Hold and monitor (AI Parse Issue).,2026-08-24,-4.73,,
2026-08-14,MSE.PA,Dynamic Uptrend,74.55,UPTREND 🟢,5.1,Hold and monitor (AI Parse Issue).,2026-08-24,-1.61,,
2026-08-14,ABBN.SW,Dynamic Uptrend,83.0,UPTREND 🟢,4.8,Hold and monitor (AI Parse Issue).,2026-08-24,-5.69,,
2026-08-14,VOO,Dynamic Uptrend,714.54,UPTREND 🟢,4.59,Hold and monitor (AI Parse Issue).,2026-08-24,-1.86,,
2026-08-14,BRK-A,Dynamic Uptrend,758766.38,UPTREND 🟢,3.09,Hold and monitor (AI Parse Issue).,2026-08-24,-0.73,,
2026-08-14,PBE,Dynamic Uptrend,93.28,UPTREND 🟢,2.47,Hold and monitor (AI Parse Issue).,2026-08-24,3.84,,
2026-08-14,UBSG.SW,Dynamic Uptrend,43.53,UPTREND 🟢,2.33,Hold and monitor (AI Parse Issue).,2026-08-24,-1.06,,
2026-08-14,ICP-USD,Dynamic Uptrend,2.18,UPTREND 🟢,2.05,Hold and monitor (AI Parse Issue).,2026-08-24,11.54,,
2026-08-14,SBIO.AS,Dynamic Uptrend,60.45,UPTREND 🟢,0.82,Hold and monitor (AI Parse Issue).,2026-08-24,6.22,,
2026-08-14,SREN.SW,Dynamic Uptrend,139.0,UPTREND 🟢,0.51,Hold and monitor (AI Parse Issue).,2026-08-24,0.76,,
2026-08-14,VDEA.L,Dynamic Uptrend,63.79,UPTREND 🟢,0.14,Hold and monitor (AI Parse Issue).,2026-08-24,-0.31,,
2026-08-14,ETH-USD,Dynamic Uptrend,1868.71,UPTREND 🟢,-0.15,Hold and monitor (AI Parse Issue).,2026-08-24,34.71,,
2026-08-14,CHDVD.SW,Dynamic Uptrend,191.04,UPTREND 🟢,-1.39,Hold and monitor (AI Parse Issue).,2026-08-24,0.77,,
2026-08-14,CHKP,Dynamic Uptrend,132.85,UPTREND 🟢,-3.1,Hold and monitor (AI Parse Issue).,2026-08-24,-1.4,,
2026-08-14,VST,Downtrend / Reversal,148.57,DOWNTREND 🔴,-4.42,Hold and monitor (AI Parse Issue).,2026-08-24,-8.14,,
2026-08-14,INTC,Downtrend / Reversal,104.96,DOWNTREND 🔴,10.44,Hold and monitor (AI Parse Issue).,2026-08-24,-17.94,,
2026-08-14,ACLN.SW,Downtrend / Reversal,75.0,DOWNTREND 🔴,0.87,Hold and monitor (AI Parse Issue).,2026-08-24,-0.53,,
2026-08-14,IFX.DE,Downtrend / Reversal,62.43,DOWNTREND 🔴,-1.93,Hold and monitor (AI Parse Issue).,2026-08-24,-12.73,,
2026-08-14,META,Downtrend / Reversal,594.74,DOWNTREND 🔴,-7.94,Hold and monitor (AI Parse Issue).,2026-08-24,-7.1,,
2026-08-14,DOGE-USD,Downtrend / Reversal,0.07,DOWNTREND 🔴,-3.98,Hold and monitor (AI Parse Issue).,2026-08-24,31.36,,
2026-08-14,FET-USD,Downtrend / Reversal,0.14,DOWNTREND 🔴,-13.18,Hold and monitor (AI Parse Issue).,2026-08-24,25.32,,
2026-08-14,VDEA.MI,Downtrend / Reversal,55.17,DOWNTREND 🔴,-0.86,Hold and monitor (AI Parse Issue).,2026-08-24,-1.2,,
2026-08-14,VAGX.SW,Downtrend / Reversal,20.6,DOWNTREND 🔴,-0.5,Hold and monitor (AI Parse Issue).,2026-08-24,-0.31,,
2026-08-14,PSPN.SW,Downtrend / Reversal,143.3,DOWNTREND 🔴,-2.78,Hold and monitor (AI Parse Issue).,2026-08-24,1.47,,
2026-08-14,XSPS.MI,Downtrend / Reversal,4.71,DOWNTREND 🔴,-4.98,Hold and monitor (AI Parse Issue).,2026-08-24,1.3,,
2026-08-14,SPSN.SW,Downtrend / Reversal,128.0,DOWNTREND 🔴,-3.61,Hold and monitor (AI Parse Issue).,2026-08-24,0.16,,
2026-08-14,AMSC,Downtrend / Reversal,32.4,DOWNTREND 🔴,-1.92,Hold and monitor (AI Parse Issue).,2026-08-24,-12.16,,
2026-08-14,SOL-USD,Downtrend / Reversal,75.23,DOWNTREND 🔴,-1.47,Hold and monitor (AI Parse Issue).,2026-08-24,28.06,,
2026-08-14,NVO,Downtrend / Reversal,46.14,DOWNTREND 🔴,-8.31,Hold and monitor (AI Parse Issue).,2026-08-24,1.45,,
2026-08-14,GOOG,Downtrend / Reversal,343.49,DOWNTREND 🔴,-0.76,Hold and monitor (AI Parse Issue).,2026-08-24,0.61,,
2026-08-14,TXN,Downtrend / Reversal,277.83,DOWNTREND 🔴,-1.68,Hold and monitor (AI Parse Issue).,2026-08-24,-7.75,,
2026-08-14,DKS,Downtrend / Reversal,202.74,DOWNTREND 🔴,-6.72,Hold and monitor (AI Parse Issue).,2026-08-24,-9.81,,
2026-08-14,LTC-USD,Downtrend / Reversal,44.05,DOWNTREND 🔴,-6.36,Hold and monitor (AI Parse Issue).,2026-08-24,19.69,,
2026-08-14,NXPI,Downtrend / Reversal,232.43,DOWNTREND 🔴,-12.8,Hold and monitor (AI Parse Issue).,2026-08-24,-5.67,,
2026-08-14,FLOKI-USD,Downtrend / Reversal,0.0,DOWNTREND 🔴,-3.81,Hold and monitor (AI Parse Issue).,,,,
2026-08-14,ENA-USD,Downtrend / Reversal,0.08,DOWNTREND 🔴,4.01,Hold and monitor (AI Parse Issue).,2026-08-24,103.12,,
2026-08-14,HON,Downtrend / Reversal,233.8,DOWNTREND 🔴,3.9,Hold and monitor (AI Parse Issue).,2026-08-24,-8.34,,
2026-08-14,AMAT,Downtrend / Reversal,510.76,DOWNTREND 🔴,-3.57,Hold and monitor (AI Parse Issue).,2026-08-24,-6.86,,
2026-08-14,AAL,Downtrend / Reversal,15.03,DOWNTREND 🔴,0.37,Hold and monitor (AI Parse Issue).,2026-08-24,-8.72,,
2026-08-14,MSTR,Downtrend / Reversal,93.21,DOWNTREND 🔴,-1.73,Hold and monitor (AI Parse Issue).,2026-08-24,34.28,,
2026-08-14,SQN.SW,Downtrend / Reversal,37.54,DOWNTREND 🔴,-6.71,Hold and monitor (AI Parse Issue).,2026-08-24,10.39,,
2026-08-14,ONON,Downtrend / Reversal,32.41,DOWNTREND 🔴,-12.88,Hold and monitor (AI Parse Issue).,2026-08-24,-9.04,,
2026-08-14,XDGU.SW,Downtrend / Reversal,10.18,DOWNTREND 🔴,-20.3,Hold and monitor (AI Parse Issue).,2026-08-24,25.41,,
2026-08-17,O,Core Foundation,62.74,DOWNTREND 🔴,-3.96,"[HOLD 🟡] Downtrend, but buyback plan offers potential support.",2026-08-24,0.29,,
2026-08-17,BNDW,Core Foundation,67.51,DOWNTREND 🔴,-0.09,[HOLD 🟡] Bonds face headwinds from falling yields; downtrend with increasing volume is concerning.,2026-08-24,-0.07,,
2026-08-17,BTC-USD,Core Foundation,63377.77,DOWNTREND 🔴,-3.0,"[SELL 🔴] Global context explicitly states ""avoid Bitcoin"" due to significant downside.",2026-08-24,25.59,,
2026-08-17,ZGLD.SW,Core Foundation,1053.8,UPTREND 🟢,6.95,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, and safe-haven appeal amid economic worries.",2026-08-24,5.24,,
2026-08-17,SHEL,Core Foundation,90.47,UPTREND 🟢,3.26,"[ACCUMULATE 🟢] Strong energy sector, positive trend, but decreasing volume warrants caution.",2026-08-24,3.05,,
2026-08-17,ALL,Core Foundation,261.41,UPTREND 🟢,0.55,"[ACCUMULATE 🟢] Positive trend, increasing volume, and strategic investment in future tech.",2026-08-24,-0.63,,
2026-08-17,MU,Core Foundation,971.66,UPTREND 🟢,5.51,"[ACCUMULATE 🟢] Strong AI-related growth potential, but decreasing volume suggests momentum might slow.",2026-08-24,-7.48,,
2026-08-17,KLAC,Core Foundation,203.72,DOWNTREND 🔴,-3.23,"[HOLD 🟡] Downtrend, but semiconductor sector is strong; wait for clearer direction.",2026-08-24,-13.11,,
2026-08-17,ZSIL.SW,Core Foundation,150.96,UPTREND 🟢,9.97,"[STRONG BUY 🚀] Strong uptrend, high 4W return, increasing volume, and safe-haven appeal.",2026-08-24,4.6,,
2026-08-17,BCHE.SW,Core Foundation,175.36,DOWNTREND 🔴,-3.96,[SELL 🔴] Strong downtrend with increasing volume indicates significant selling pressure.,2026-08-24,-14.88,,
2026-08-17,CHYM,Dynamic Uptrend,32.02,UPTREND 🟢,54.76,"[STRONG BUY 🚀] Explosive growth, strong volume, and positive news in fintech innovation.",2026-08-24,4.36,,
2026-08-17,CRWV,Dynamic Uptrend,105.26,UPTREND 🟢,46.44,"[STRONG BUY 🚀] Exceptional growth, strong earnings, increasing volume, and AI-driven catalysts.",2026-08-24,-19.92,,
2026-08-17,PLTR,Dynamic Uptrend,174.04,UPTREND 🟢,41.59,[STRONG BUY 🚀] Strong AI play with significant momentum,2026-08-24,1.43,,
2026-08-17,IONQ,Dynamic Uptrend,46.26,UPTREND 🟢,40.86,Hold and monitor (AI Parse Issue).,2026-08-24,-8.32,,
2026-08-17,SPCE,Dynamic Uptrend,3.32,UPTREND 🟢,33.33,Hold and monitor (AI Parse Issue).,2026-08-24,-7.53,,
2026-08-17,RGTI,Dynamic Uptrend,18.82,UPTREND 🟢,33.0,Hold and monitor (AI Parse Issue).,2026-08-24,-10.68,,
2026-08-17,SMCI,Dynamic Uptrend,39.84,UPTREND 🟢,32.36,Hold and monitor (AI Parse Issue).,2026-08-24,-13.13,,
2026-08-17,MSFT,Dynamic Uptrend,495.4,UPTREND 🟢,29.79,Hold and monitor (AI Parse Issue).,2026-08-24,-1.59,,
2026-08-17,ACN,Dynamic Uptrend,176.89,UPTREND 🟢,20.34,Hold and monitor (AI Parse Issue).,2026-08-24,5.83,,
2026-08-17,PANW,Dynamic Uptrend,384.27,UPTREND 🟢,18.68,Hold and monitor (AI Parse Issue).,2026-08-24,-8.34,,
2026-08-17,AFX.DE,Dynamic Uptrend,32.28,UPTREND 🟢,16.12,Hold and monitor (AI Parse Issue).,2026-08-24,1.24,,
2026-08-17,RHM.DE,Dynamic Uptrend,1202.0,UPTREND 🟢,15.84,Hold and monitor (AI Parse Issue).,2026-08-24,-6.17,,
2026-08-17,AXNA.F,Dynamic Uptrend,12.67,UPTREND 🟢,12.87,Hold and monitor (AI Parse Issue).,2026-08-24,-5.68,,
2026-08-17,TKA.DE,Dynamic Uptrend,13.81,UPTREND 🟢,12.46,Hold and monitor (AI Parse Issue).,2026-08-24,-1.27,,
2026-08-17,NFLX,Dynamic Uptrend,78.16,UPTREND 🟢,11.51,Hold and monitor (AI Parse Issue).,2026-08-24,2.3,,
2026-08-17,SMSN.IL,Dynamic Uptrend,4790.0,UPTREND 🟢,11.5,Hold and monitor (AI Parse Issue).,2026-08-24,-5.76,,
2026-08-17,BLK,Dynamic Uptrend,1173.73,UPTREND 🟢,11.18,Hold and monitor (AI Parse Issue).,2026-08-24,-0.19,,
2026-08-17,BA,Dynamic Uptrend,231.67,UPTREND 🟢,10.57,Hold and monitor (AI Parse Issue).,2026-08-24,-9.8,,
2026-08-17,AMGN,Dynamic Uptrend,415.21,UPTREND 🟢,10.42,Hold and monitor (AI Parse Issue).,2026-08-24,6.19,,
2026-08-17,NVDA,Dynamic Uptrend,225.16,UPTREND 🟢,8.86,Hold and monitor (AI Parse Issue).,2026-08-24,-7.11,,
2026-08-17,TSM,Dynamic Uptrend,426.35,UPTREND 🟢,5.69,Hold and monitor (AI Parse Issue).,2026-08-24,-4.71,,
2026-08-17,VOO,Dynamic Uptrend,713.61,UPTREND 🟢,5.08,Hold and monitor (AI Parse Issue).,2026-08-24,-1.73,,
2026-08-17,PBE,Dynamic Uptrend,93.74,UPTREND 🟢,4.64,Hold and monitor (AI Parse Issue).,2026-08-24,3.33,,
2026-08-17,LMT,Dynamic Uptrend,608.68,UPTREND 🟢,4.48,Hold and monitor (AI Parse Issue).,2026-08-24,-7.53,,
2026-08-17,ICP-USD,Dynamic Uptrend,2.29,UPTREND 🟢,4.2,Hold and monitor (AI Parse Issue).,2026-08-24,6.18,,
2026-08-17,MSE.PA,Dynamic Uptrend,74.5,UPTREND 🟢,4.17,Hold and monitor (AI Parse Issue).,2026-08-24,-1.54,,
2026-08-17,SREN.SW,Dynamic Uptrend,139.45,UPTREND 🟢,3.68,Hold and monitor (AI Parse Issue).,2026-08-24,0.43,,
2026-08-17,ABBN.SW,Dynamic Uptrend,82.78,UPTREND 🟢,3.47,Hold and monitor (AI Parse Issue).,2026-08-24,-5.44,,
2026-08-17,IWME.AS,Dynamic Uptrend,8.27,UPTREND 🟢,3.21,Hold and monitor (AI Parse Issue).,2026-08-24,-3.3,,
2026-08-17,UBSG.SW,Dynamic Uptrend,43.55,UPTREND 🟢,2.93,Hold and monitor (AI Parse Issue).,2026-08-24,-1.1,,
2026-08-17,AVGO,Dynamic Uptrend,392.99,UPTREND 🟢,2.9,Hold and monitor (AI Parse Issue).,2026-08-24,-7.85,,
2026-08-17,CVX,Dynamic Uptrend,200.0,UPTREND 🟢,2.67,Hold and monitor (AI Parse Issue).,2026-08-24,1.41,,
2026-08-17,SBIO.AS,Dynamic Uptrend,60.74,UPTREND 🟢,1.73,Hold and monitor (AI Parse Issue).,2026-08-24,5.71,,
2026-08-17,BRK-A,Dynamic Uptrend,755570.0,UPTREND 🟢,1.42,Hold and monitor (AI Parse Issue).,2026-08-24,-0.31,,
2026-08-17,ETH-USD,Dynamic Uptrend,1893.24,UPTREND 🟢,-3.08,Hold and monitor (AI Parse Issue).,2026-08-24,32.96,,
2026-08-17,ENA-USD,Dynamic Uptrend,0.08,UPTREND 🟢,-6.98,Hold and monitor (AI Parse Issue).,2026-08-24,103.12,,
2026-08-17,FLOKI-USD,Downtrend / Reversal,0.0,DOWNTREND 🔴,-7.27,Hold and monitor (AI Parse Issue).,,,,
2026-08-17,SOL-USD,Downtrend / Reversal,75.48,DOWNTREND 🔴,-1.46,Hold and monitor (AI Parse Issue).,2026-08-24,27.64,,
2026-08-17,DOGE-USD,Downtrend / Reversal,0.07,DOWNTREND 🔴,-4.31,Hold and monitor (AI Parse Issue).,2026-08-24,31.36,,
2026-08-17,VDEA.L,Downtrend / Reversal,63.53,DOWNTREND 🔴,0.63,Hold and monitor (AI Parse Issue).,2026-08-24,0.09,,
2026-08-17,NXPI,Downtrend / Reversal,234.71,DOWNTREND 🔴,-12.82,Hold and monitor (AI Parse Issue).,2026-08-24,-6.59,,
2026-08-17,PSPN.SW,Downtrend / Reversal,144.2,DOWNTREND 🔴,0.0,Hold and monitor (AI Parse Issue).,2026-08-24,0.83,,
2026-08-17,VDEA.MI,Downtrend / Reversal,55.05,DOWNTREND 🔴,-0.92,Hold and monitor (AI Parse Issue).,2026-08-24,-0.98,,
2026-08-17,AMSC,Downtrend / Reversal,31.92,DOWNTREND 🔴,4.59,Hold and monitor (AI Parse Issue).,2026-08-24,-10.84,,
2026-08-17,HON,Downtrend / Reversal,233.96,DOWNTREND 🔴,-3.49,Hold and monitor (AI Parse Issue).,2026-08-24,-8.41,,
2026-08-17,SQN.SW,Downtrend / Reversal,37.54,DOWNTREND 🔴,-7.76,Hold and monitor (AI Parse Issue).,2026-08-24,10.39,,
2026-08-17,ACLN.SW,Downtrend / Reversal,75.1,DOWNTREND 🔴,-2.47,Hold and monitor (AI Parse Issue).,2026-08-24,-0.67,,
2026-08-17,VST,Downtrend / Reversal,148.13,DOWNTREND 🔴,-9.33,Hold and monitor (AI Parse Issue).,2026-08-24,-7.87,,
2026-08-17,XDGU.SW,Downtrend / Reversal,12.77,DOWNTREND 🔴,0.0,Hold and monitor (AI Parse Issue).,2026-08-24,-0.03,,
2026-08-17,INTC,Downtrend / Reversal,102.5,DOWNTREND 🔴,11.03,Hold and monitor (AI Parse Issue).,2026-08-24,-15.98,,
2026-08-17,AMAT,Downtrend / Reversal,507.18,DOWNTREND 🔴,-5.42,Hold and monitor (AI Parse Issue).,2026-08-24,-6.21,,
